sentence,human_label,claude_p2,deepseek_p2,gemini_p2,gpt_p2,grok_p2,claude_p3,deepseek_p3,gemini_p3,gpt_p3,grok_p3,claude_p4,deepseek_p4,gemini_p4,gpt_p4,grok_p4,claude_p6,deepseek_p6,gemini_p6,gpt_p6,grok_p6
"Do you mind if you tell me why do you add duplicate links to the article? More specifically, why do you add internal links to the See Also sections when those links are already in the article navbox?",Impolite,Polite,Neutral,Polite,Polite,Neutral,Polite,Polite,Polite,Polite,Neutral,Polite,Polite,Polite,Polite,Neutral,Polite,Polite,Polite,Polite,Neutral
Do you still can use build-in rails validation with this custom exception class? Haven't you blogged about it?,Impolite,Neutral,Neutral,Neutral,Neutral,Impolite,Neutral,Neutral,Neutral,Impolite,Neutral,Neutral,Impolite,Neutral,Impolite,Impolite,Neutral,Neutral,Neutral,Neutral,Neutral
"Do you want the actual algorithm, or a clue (ie. some kind of homework help)?",Impolite,Neutral,Neutral,Neutral,Neutral,Neutral,Polite,Neutral,Neutral,Polite,Neutral,Polite,Polite,Neutral,Neutral,Neutral,Polite,Neutral,Neutral,Neutral,Neutral
"Do your sources have the dates of birth and death for <url>, which I just created? And, while I'm on the topic, any information regarding his playing career (if applicable)?",Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Polite,Neutral,Neutral,Polite,Neutral,Polite,Neutral,Neutral,Neutral,Neutral,Polite,Neutral,Neutral,Polite,Neutral
Does it occur only when they are plugged into the same circuit as the lighting?  Or any time they are in close proximity to the lighting?,Polite,Neutral,Neutral,Neutral,Neutral,Neutral,Polite,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
"Does the word need to be composed of words of the dictionary only? For example, what would be the result for *applepie* if *apple* is not in the dictionary?",Polite,Neutral,Polite,Polite,Polite,Neutral,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite
"Don't forget to test this case: `test.sh -a -b 'c d' -c`. You don't want the """"c d"""" to come out """"d c"""" (but do you want """"-c -b 'c d' -a"""" or """"-c 'c d' -b -a""""?).",Polite,Neutral,Neutral,Neutral,Neutral,Neutral,Polite,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
Doubt it. Why do you have PHP source stored in a MySQL database?,Impolite,Impolite,Impolite,Impolite,Impolite,Impolite,Impolite,Neutral,Impolite,Impolite,Impolite,Impolite,Impolite,Impolite,Impolite,Impolite,Impolite,Impolite,Impolite,Impolite,Impolite
"Dude, awesome planning.  Also, since there's at least two ways to do pretty much anything, how would you know if they are right or not?",Polite,Impolite,Impolite,Impolite,Impolite,Impolite,Neutral,Impolite,Impolite,Impolite,Impolite,Impolite,Impolite,Impolite,Impolite,Impolite,Neutral,Neutral,Neutral,Neutral,Neutral
"Due to the different interpretations people have of """"independent"""", can you please clarify your question. What do you mean by independent?",Impolite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite
"Due to your edits to this template, <url> is now required on all transclusions.  Are you running a bot to clean this up?",Impolite,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Impolite,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
"ER, I was wondering if <url> would be a good candidate for featured bio in the portal, since he was the first United States Marine Corps officer, in history to take command of a Naval flotilla. What do you think?",Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite
"ER, I was wondering if <url> would be a good candidate for featured bio in the portal, since he was the first United States Marine Corps officer, in history to take command of a Naval flotilla. What do you think?",Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite
"ER, I was wondering if <url> would be a good candidate for featured bio in the portal, since he was the first United States Marine Corps officer, in history to take command of a Naval flotilla. What do you think?",Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite
"ER, I was wondering if <url> would be a good candidate for featured bio in the portal, since he was the first United States Marine Corps officer, in history to take command of a Naval flotilla. What do you think?",Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite
"ER, I was wondering if <url> would be a good candidate for featured bio in the portal, since he was the first United States Marine Corps officer, in history to take command of a Naval flotilla. What do you think?",Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite
"ER, I was wondering if <url> would be a good candidate for featured bio in the portal, since he was the first United States Marine Corps officer, in history to take command of a Naval flotilla. What do you think?",Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite
"ER, I was wondering if <url> would be a good candidate for featured bio in the portal, since he was the first United States Marine Corps officer, in history to take command of a Naval flotilla. What do you think?",Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite
"ER, I was wondering if <url> would be a good candidate for featured bio in the portal, since he was the first United States Marine Corps officer, in history to take command of a Naval flotilla. What do you think?",Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite
"ER, I was wondering if <url> would be a good candidate for featured bio in the portal, since he was the first United States Marine Corps officer, in history to take command of a Naval flotilla. What do you think?",Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite
"ER, I was wondering if <url> would be a good candidate for featured bio in the portal, since he was the first United States Marine Corps officer, in history to take command of a Naval flotilla. What do you think?",Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite
"ER, I was wondering if <url> would be a good candidate for featured bio in the portal, since he was the first United States Marine Corps officer, in history to take command of a Naval flotilla. What do you think?",Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite
"ER, I was wondering if <url> would be a good candidate for featured bio in the portal, since he was the first United States Marine Corps officer, in history to take command of a Naval flotilla. What do you think?",Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite
"ER, I was wondering if <url> would be a good candidate for featured bio in the portal, since he was the first United States Marine Corps officer, in history to take command of a Naval flotilla. What do you think?",Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite
"ER, I was wondering if <url> would be a good candidate for featured bio in the portal, since he was the first United States Marine Corps officer, in history to take command of a Naval flotilla. What do you think?",Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite
"ER, I was wondering if <url> would be a good candidate for featured bio in the portal, since he was the first United States Marine Corps officer, in history to take command of a Naval flotilla. What do you think?",Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite
"ER, I was wondering if <url> would be a good candidate for featured bio in the portal, since he was the first United States Marine Corps officer, in history to take command of a Naval flotilla. What do you think?",Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite
"ER, I was wondering if <url> would be a good candidate for featured bio in the portal, since he was the first United States Marine Corps officer, in history to take command of a Naval flotilla. What do you think?",Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite
"ER, I was wondering if <url> would be a good candidate for featured bio in the portal, since he was the first United States Marine Corps officer, in history to take command of a Naval flotilla. What do you think?",Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite
"ER, I was wondering if <url> would be a good candidate for featured bio in the portal, since he was the first United States Marine Corps officer, in history to take command of a Naval flotilla. What do you think?",Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite
"ER, I was wondering if <url> would be a good candidate for featured bio in the portal, since he was the first United States Marine Corps officer, in history to take command of a Naval flotilla. What do you think?",Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite
"ER, I was wondering if <url> would be a good candidate for featured bio in the portal, since he was the first United States Marine Corps officer, in history to take command of a Naval flotilla. What do you think?",Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite
"ER, I was wondering if <url> would be a good candidate for featured bio in the portal, since he was the first United States Marine Corps officer, in history to take command of a Naval flotilla. What do you think?",Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite
"ER, I was wondering if <url> would be a good candidate for featured bio in the portal, since he was the first United States Marine Corps officer, in history to take command of a Naval flotilla. What do you think?",Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite
"ER, I was wondering if <url> would be a good candidate for featured bio in the portal, since he was the first United States Marine Corps officer, in history to take command of a Naval flotilla. What do you think?",Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite
"ER, I was wondering if <url> would be a good candidate for featured bio in the portal, since he was the first United States Marine Corps officer, in history to take command of a Naval flotilla. What do you think?",Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite
"ER, I was wondering if <url> would be a good candidate for featured bio in the portal, since he was the first United States Marine Corps officer, in history to take command of a Naval flotilla. What do you think?",Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite
"ER, I was wondering if <url> would be a good candidate for featured bio in the portal, since he was the first United States Marine Corps officer, in history to take command of a Naval flotilla. What do you think?",Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite
"ER, I was wondering if <url> would be a good candidate for featured bio in the portal, since he was the first United States Marine Corps officer, in history to take command of a Naval flotilla. What do you think?",Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite
"ER, I was wondering if <url> would be a good candidate for featured bio in the portal, since he was the first United States Marine Corps officer, in history to take command of a Naval flotilla. What do you think?",Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite
"ER, I was wondering if <url> would be a good candidate for featured bio in the portal, since he was the first United States Marine Corps officer, in history to take command of a Naval flotilla. What do you think?",Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite
"ER, I was wondering if <url> would be a good candidate for featured bio in the portal, since he was the first United States Marine Corps officer, in history to take command of a Naval flotilla. What do you think?",Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite
"ER, I was wondering if <url> would be a good candidate for featured bio in the portal, since he was the first United States Marine Corps officer, in history to take command of a Naval flotilla. What do you think?",Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite
"Error 500 means, that connect to Apache is working, but something behind it does not.",,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
"Even with big arrays, loops should not take much time. What's taking time I guess is comparing objects... Could you be more specific?",Neutral,Neutral,Neutral,Neutral,Polite,Neutral,Neutral,Neutral,Neutral,Polite,Neutral,Polite,Neutral,Neutral,Polite,Neutral,Neutral,Neutral,Polite,Polite,Neutral
"Except for the one about the Chevrolet Monza bit at the middle which came from the Prototype book, was in fact come from the Brumos website, but the last time I read that was back in February 2001. Also is with the referencing, the page is now a total mess, is there a way that could be sorted out, I would be very thankful if you could help?",Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Neutral,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite
"FYI, I found a unit representative, I think, see <url>. I directed him to your draft for the military reps, would you mind supporting him if you need, I am kindof wrapped up in several different things off wiki and on?",Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Neutral,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite
"Fine, but you didn't need to be an admin to make edits to articles.  Or did you?",Impolite,Impolite,Impolite,Neutral,Impolite,Impolite,Impolite,Neutral,Impolite,Impolite,Impolite,Impolite,Impolite,Impolite,Impolite,Impolite,Impolite,Impolite,Neutral,Impolite,Impolite
For what its worth I have chrome 7. Is it possible that greasemonkey support was added at 7?,Polite,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
